This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201712 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on NI.

The portfolios are constructed at the end of June. NI (net stock issues), the change in the natural 
log of the split-adjusted shares outstanding from the fiscal year-end in t-2 to t-1.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,< 0 ,ZERO,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196311,   -0.53,   -1.70,   -1.77,   -1.82,   -1.83,   -1.00,   -2.95,   -1.67,   -1.87,   -2.29,   -1.21,   -2.06,   -1.62,   -2.09,   -0.14,   -2.58,   -3.24
196312,    0.21,   -0.23,   -0.28,    1.27,    0.35,   -0.94,   -0.33,    0.47,   -1.08,    1.57,    0.89,    1.16,   -0.39,    0.33,   -1.94,   -0.47,   -0.22
196401,    3.42,    4.39,    3.56,    3.20,    1.47,    1.47,    3.85,    3.68,    3.43,    4.47,    1.57,   -0.57,    3.34,    2.32,    0.80,    4.44,    3.39
196402,    1.92,    3.28,    2.23,    1.55,    2.64,    1.97,    1.47,    3.26,    1.14,    1.19,    2.01,    2.23,    3.01,    1.88,    2.04,    1.64,    1.34
196403,    3.49,    3.74,    3.89,    3.77,    2.17,    2.76,    1.02,    5.81,    1.87,    4.25,    3.15,    2.03,    2.29,    2.31,    3.11,    1.69,    0.49
196404,   -0.02,    0.84,   -0.01,    0.03,   -1.83,   -0.90,   -0.29,   -1.06,    1.10,    0.61,   -0.73,   -0.71,   -2.86,   -0.37,   -1.31,   -0.13,   -0.40
196405,    1.55,    1.51,    0.15,    0.76,    0.32,   -0.21,   -0.32,   -0.90,    1.25,    1.82,   -0.59,    0.95,   -0.26,   -0.03,   -0.34,   -0.14,   -0.47
196406,    1.25,    0.56,    1.77,    2.32,    2.93,    1.39,    0.52,    1.40,    2.17,    2.55,    2.03,    3.98,    1.98,    0.82,    1.84,    1.14,    0.05
196407,    2.61,    3.26,    3.41,    3.44,    2.30,    3.07,    1.91,    2.49,    4.42,    3.95,    2.95,    2.14,    2.49,    2.71,    3.41,    1.71,    2.07
196408,   -0.35,   -0.25,   -0.78,   -0.62,   -1.15,   -0.01,   -0.58,   -0.80,   -0.75,   -0.20,   -1.01,   -2.77,    0.63,   -1.08,    1.01,   -1.25,   -0.04
196409,    3.30,    4.07,    3.43,    3.69,    4.74,    3.53,    4.00,    3.79,    3.03,    3.29,    4.08,    4.24,    5.29,    2.25,    4.72,    2.59,    5.12
196410,    1.64,    2.39,    1.82,    1.20,    1.90,    2.62,    1.71,    1.17,    2.52,    1.86,    0.56,    0.97,    2.93,    3.62,    1.68,    3.35,    0.39
196411,    0.57,   -0.36,    0.22,    0.43,   -0.11,   -0.09,   -1.10,   -0.09,    0.55,   -0.15,    0.99,   -0.24,    0.04,   -0.24,    0.04,    0.30,   -2.23
196412,   -1.47,   -1.77,   -0.49,   -0.16,   -0.52,   -1.40,   -0.42,   -0.58,   -0.40,   -1.01,    0.66,   -0.41,   -0.65,   -1.80,   -1.02,   -1.32,    0.31
196501,    6.57,    6.97,    7.03,    5.49,    6.94,    6.89,    8.43,    6.96,    7.11,    6.43,    4.58,    6.53,    7.39,    7.29,    6.50,    6.66,    9.86
196502,    3.29,    4.39,    3.26,    1.98,    3.65,    3.01,    2.98,    1.66,    4.99,    2.70,    1.28,    2.28,    5.17,    3.51,    2.54,    2.84,    3.10
196503,    1.61,    1.80,    0.29,    0.13,    1.13,    0.38,    1.03,   -0.36,    0.99,   -0.14,    0.39,    1.17,    1.08,   -0.64,    1.34,   -0.26,    2.06
196504,    4.15,    4.13,    3.80,    3.83,    5.06,    3.44,    4.12,    2.36,    5.37,    3.57,    4.08,    5.10,    5.02,    3.75,    3.15,    3.33,    4.75
196505,   -0.60,    0.24,   -0.80,   -0.66,    0.12,   -0.70,    0.63,   -1.16,   -0.40,   -0.78,   -0.55,   -1.03,    1.39,   -1.63,    0.18,    0.65,    0.62
196506,   -8.08,   -8.74,   -7.71,   -7.51,   -7.55,   -7.44,   -9.45,   -7.34,   -8.11,   -6.85,   -8.14,   -6.95,   -8.21,   -7.59,   -7.29,   -8.23,  -10.43
196507,    2.54,    3.16,    2.44,    2.37,    3.34,    3.23,    2.15,    2.59,    2.28,    1.80,    2.95,    3.99,    2.70,    4.13,    2.16,    2.56,    1.81
196508,    4.82,    2.85,    4.55,    5.05,    5.00,    5.22,    5.06,    3.67,    5.45,    4.32,    5.80,    4.61,    5.38,    5.77,    4.57,    4.55,    5.50
196509,    3.77,    2.77,    2.41,    3.31,    3.28,    4.00,    3.29,    1.99,    2.85,    2.98,    3.65,    2.52,    4.01,    3.72,    4.33,    1.13,    5.15
196510,    5.70,    6.25,    4.99,    4.83,    6.09,    6.39,    5.71,    4.56,    5.43,    4.00,    5.69,    6.40,    5.78,    6.41,    6.37,    6.26,    5.24
196511,    6.43,    6.26,    2.75,    3.61,    4.51,    4.43,    4.77,    3.32,    2.17,    2.05,    5.23,    4.84,    4.19,    6.41,    2.06,    5.19,    4.41
196512,    4.60,    5.94,    3.12,    3.00,    3.11,    3.53,    4.73,    2.90,    3.33,    1.69,    4.36,    3.28,    2.95,    3.18,    3.95,    4.22,    5.17
196601,    5.79,    7.72,    5.07,    2.57,    5.44,    5.45,    5.57,    4.90,    5.24,    2.65,    2.48,    5.11,    5.77,    4.83,    6.19,    6.08,    5.14
196602,    3.20,    3.34,    0.76,    0.75,    1.73,    4.04,    4.11,    0.16,    1.38,    0.19,    1.33,    0.76,    2.67,    3.51,    4.69,    4.15,    4.08
196603,   -0.89,    0.14,   -2.00,   -1.79,   -2.69,   -0.51,   -2.04,   -2.08,   -1.92,   -2.25,   -1.32,   -2.66,   -2.71,   -0.19,   -0.89,   -1.00,   -2.93
196604,    5.93,    3.69,    4.17,    4.19,    5.03,    3.94,    5.17,    3.90,    4.44,    3.30,    5.11,    4.99,    5.08,    3.83,    4.07,    4.84,    5.45
196605,   -8.89,   -9.21,   -7.53,   -7.50,   -7.31,   -9.35,   -9.08,   -6.80,   -8.27,   -7.35,   -7.66,   -6.90,   -7.70,   -9.25,   -9.46,   -8.30,   -9.76
196606,    0.45,   -1.15,    0.09,   -0.86,   -0.07,   -0.98,    0.17,    1.68,   -1.52,   -1.82,    0.15,   -0.25,    0.10,   -1.11,   -0.83,    0.38,    0.00
196607,   -1.77,   -1.50,   -1.14,   -1.17,   -0.88,   -1.73,   -2.49,   -1.19,   -1.10,   -1.20,   -1.15,   -0.53,   -1.22,   -1.96,   -1.53,   -2.90,   -2.12
196608,   -9.32,  -10.37,   -9.23,   -8.94,  -10.33,   -9.87,  -10.19,   -9.38,   -9.10,   -8.48,   -9.35,   -9.88,  -10.75,  -10.02,   -9.74,   -9.48,  -10.82
196609,   -0.87,   -1.49,   -0.96,   -0.67,   -2.13,   -3.01,   -3.19,   -2.04,   -0.01,   -0.73,   -0.61,   -2.44,   -1.83,   -3.61,   -2.48,   -2.70,   -3.64
196610,   -0.68,   -2.07,    1.21,    0.14,   -0.20,   -0.58,   -2.69,    2.87,   -0.24,    0.34,   -0.04,    0.33,   -0.70,    0.57,   -1.59,   -2.25,   -3.08
196611,    2.38,    2.28,    3.92,    3.39,    4.56,    6.10,    6.92,    2.83,    4.88,    4.04,    2.82,    4.44,    4.67,    4.32,    7.68,    5.16,    8.49
196612,    1.16,    2.12,    1.91,    1.23,    2.03,    0.80,    2.75,    0.44,    3.20,    0.92,    1.49,    1.81,    2.23,    1.18,    0.47,    2.23,    3.20
196701,   16.53,   17.70,   15.44,   14.57,   16.47,   16.27,   18.42,   14.81,   16.00,   13.03,   15.93,   16.13,   16.78,   16.89,   15.73,   17.31,   19.41
196702,    4.42,    5.91,    1.90,    2.98,    2.39,    3.64,    4.47,    0.82,    2.85,    1.90,    3.93,    2.04,    2.72,    3.98,    3.34,    4.09,    4.81
196703,    4.89,    5.01,    5.96,    5.85,    7.51,    5.42,    6.47,    6.56,    5.44,    5.61,    6.05,    8.21,    6.84,    6.62,    4.36,    5.32,    7.49
196704,    4.82,    4.07,    4.43,    3.97,    4.93,    4.62,    4.10,    3.91,    4.89,    2.63,    5.16,    4.12,    5.70,    7.28,    2.27,    4.13,    4.08
196705,   -0.49,   -0.47,   -2.53,   -2.46,   -1.63,   -1.18,   -0.69,   -2.64,   -2.43,   -2.46,   -2.46,   -2.22,   -1.06,   -2.44,   -0.05,   -0.29,   -1.04
196706,    8.40,    9.06,    6.05,    4.97,    6.48,    7.41,    9.38,    5.03,    6.94,    4.15,    5.69,    5.48,    7.41,    8.08,    6.82,    7.65,   10.89
196707,    8.96,    8.72,    9.14,    6.57,    6.43,    8.04,    8.00,    8.63,    9.70,    6.15,    6.94,    7.57,    5.41,    8.87,    7.38,    5.84,    9.63
196708,    0.77,    0.98,    0.63,    0.42,   -0.38,   -0.37,   -0.48,    0.85,    0.40,    0.26,    0.56,   -0.56,   -0.21,   -1.59,    0.58,   -0.31,   -0.60
196709,    6.62,    6.76,    4.11,    5.04,    5.23,    5.88,    5.83,    3.75,    4.50,    6.88,    3.44,    4.79,    5.63,    5.99,    5.79,    5.27,    6.26
196710,   -1.24,   -1.22,   -3.69,   -2.76,   -3.79,   -2.74,   -3.19,   -3.65,   -3.74,   -3.81,   -1.85,   -4.26,   -3.38,   -3.84,   -1.88,   -4.22,   -2.40
196711,    0.43,   -0.40,   -0.15,    0.06,    0.29,    0.47,    0.55,   -0.86,    0.63,    0.46,   -0.29,    0.32,    0.26,    0.43,    0.49,    1.63,   -0.26
196712,    7.15,    8.40,    6.37,    5.84,    7.30,    9.07,    8.27,    6.50,    6.23,    5.85,    5.83,    8.32,    6.37,    8.15,    9.79,    6.90,    9.31
196801,    2.92,    5.19,    0.93,   -0.69,   -0.69,   -1.49,   -1.04,    2.19,   -0.40,   -0.82,   -0.57,    1.37,   -2.53,   -1.97,   -1.11,   -1.04,   -1.04
196802,   -4.99,   -5.63,   -3.97,   -4.56,   -4.93,   -6.97,   -7.20,   -4.13,   -3.81,   -4.75,   -4.38,   -5.52,   -4.39,   -6.37,   -7.43,   -7.11,   -7.27
196803,   -0.43,   -2.12,   -0.57,   -0.07,   -0.52,   -1.18,   -0.70,   -1.32,    0.22,   -0.75,    0.53,   -1.12,    0.01,   -1.77,   -0.71,    1.64,   -2.47
196804,   13.75,   14.59,   11.95,   13.72,   13.72,   15.84,   14.07,   11.61,   12.31,   13.07,   14.29,   13.12,   14.25,   15.64,   15.99,   13.82,   14.26
196805,    8.35,   10.89,    6.23,    6.66,    8.27,    8.39,    8.47,    7.03,    5.39,    5.40,    7.77,    8.86,    7.75,    7.40,    9.17,    5.73,   10.54
196806,    2.26,    2.45,    1.76,    1.97,   -0.05,    0.20,    0.88,    2.36,    1.13,    3.60,    0.56,   -0.44,    0.29,    0.55,   -0.07,    1.41,    0.48
196807,   -1.65,   -0.86,   -2.19,   -3.86,   -4.58,   -3.06,   -6.63,   -1.52,   -2.78,   -3.76,   -3.98,   -4.81,   -4.34,   -1.99,   -4.11,   -5.81,   -7.27
196808,    3.54,    4.77,    3.22,    3.19,    4.17,    1.99,    1.80,    3.35,    3.10,    2.82,    3.60,    3.41,    4.97,    2.13,    1.86,    1.30,    2.20
196809,    6.15,    7.74,    4.94,    7.23,    6.77,    7.44,    7.48,    4.56,    5.28,    7.52,    6.91,    7.03,    6.49,    7.89,    7.01,    6.80,    8.01
196810,    1.69,    0.69,    1.61,    1.14,    0.43,   -0.18,   -0.61,    2.00,    1.25,   -0.09,    2.53,   -0.75,    1.64,    0.31,   -0.65,   -0.52,   -0.67
196811,    6.29,    6.62,    6.57,    6.43,    7.38,    8.72,    8.13,    7.28,    5.94,    6.85,    5.97,    6.90,    7.88,    9.18,    8.28,    7.59,    8.55
196812,    0.98,    1.88,   -0.37,   -1.13,   -1.18,    0.28,   -1.18,   -1.75,    0.86,   -0.26,   -2.12,   -1.00,   -1.36,    0.13,    0.42,   -1.97,   -0.57
196901,   -0.12,    0.33,    0.71,   -1.30,   -0.99,   -0.95,   -2.00,    1.33,    0.17,   -0.11,   -2.66,   -0.16,   -1.85,   -1.08,   -0.83,   -1.64,   -2.28
196902,   -8.08,   -8.39,   -7.25,   -7.20,   -7.95,   -9.58,   -9.97,   -6.52,   -7.90,   -7.93,   -6.38,   -8.43,   -7.46,  -10.09,   -9.09,   -8.83,  -10.86
196903,    2.55,    2.31,    2.15,    1.65,    1.89,    2.72,    1.65,    2.96,    1.44,    0.75,    2.67,    1.16,    2.65,    2.92,    2.53,    1.95,    1.41
196904,    0.36,    0.70,    0.96,    0.82,    0.72,    0.49,   -0.24,    1.93,    0.10,    0.84,    0.80,    1.16,    0.27,    0.26,    0.72,    0.32,   -0.67
196905,    1.77,    1.25,    0.48,    1.14,    0.33,   -1.69,   -1.23,   -0.13,    1.03,    1.17,    1.11,    1.39,   -0.76,   -1.19,   -2.17,   -0.29,   -1.96
196906,  -10.85,  -10.93,   -9.64,  -10.84,  -11.10,  -11.56,  -12.11,   -9.20,  -10.04,  -10.64,  -11.06,  -11.20,  -11.00,  -11.71,  -11.42,  -10.17,  -13.63
196907,   -9.01,   -8.68,   -7.64,   -8.51,   -9.52,   -9.96,  -11.45,   -7.59,   -7.68,   -8.55,   -8.47,   -9.75,   -9.30,   -8.77,  -11.05,  -11.31,  -11.56
196908,    4.78,    3.19,    3.61,    5.09,    5.94,    6.33,    6.43,    3.48,    3.74,    4.10,    6.09,    4.36,    7.39,    7.02,    5.71,    5.63,    7.05
196909,   -2.12,   -1.68,   -2.35,   -2.05,   -1.24,   -3.34,   -3.17,   -1.05,   -3.58,   -0.99,   -3.13,   -0.76,   -1.68,   -2.21,   -4.37,   -1.96,   -4.12
196910,    7.97,    8.99,    8.06,    9.58,    8.96,    9.81,   12.16,    7.79,    8.31,    9.74,    9.42,    9.44,    8.53,    9.25,   10.32,    9.55,   14.20
196911,   -4.42,   -5.21,   -4.87,   -5.04,   -4.47,   -6.35,   -7.59,   -5.00,   -4.74,   -5.05,   -5.02,   -4.10,   -4.82,   -6.82,   -5.92,   -7.09,   -7.99
196912,   -5.15,   -6.89,   -5.82,   -4.85,   -5.48,   -7.03,   -7.49,   -5.48,   -6.14,   -4.67,   -5.03,   -4.76,   -6.14,   -6.56,   -7.46,   -6.20,   -8.50
197001,   -4.17,   -1.70,   -3.80,   -3.78,   -4.15,   -4.64,   -6.29,   -3.23,   -4.33,   -3.29,   -4.30,   -4.92,   -3.45,   -5.02,   -4.30,   -6.03,   -6.49
197002,    4.12,    5.03,    4.78,    4.83,    4.56,    3.15,    3.68,    5.51,    4.09,    4.35,    5.31,    3.88,    5.17,    3.98,    2.40,    3.10,    4.14
197003,   -0.07,   -1.08,    0.23,   -2.05,   -2.10,   -2.88,   -5.41,    0.24,    0.22,   -1.33,   -2.78,   -1.16,   -2.95,   -2.34,   -3.38,   -4.64,   -6.01
197004,  -12.76,  -13.86,  -13.33,  -14.43,  -16.40,  -17.37,  -19.95,  -12.74,  -13.88,  -14.27,  -14.59,  -15.46,  -17.25,  -17.18,  -17.54,  -18.77,  -20.88
197005,   -8.01,   -7.89,   -7.11,   -8.88,   -8.95,   -9.50,  -11.48,   -6.81,   -7.39,   -9.16,   -8.59,   -9.12,   -8.79,  -10.43,   -8.65,  -10.99,  -11.87
197006,   -5.53,   -5.46,   -7.27,   -6.06,   -7.00,   -9.20,  -10.70,   -6.16,   -8.32,   -5.57,   -6.57,   -7.96,   -6.12,   -8.28,  -10.06,   -8.94,  -12.09
197007,    6.37,    6.04,    6.46,    4.72,    5.65,    6.99,    5.42,    6.73,    6.23,    4.72,    4.72,    7.03,    4.24,    5.75,    8.05,    6.66,    4.55
197008,    4.79,    5.52,    5.61,    6.66,    6.65,    6.98,    7.44,    4.67,    6.42,    6.06,    7.26,    6.12,    7.18,    6.62,    7.29,    6.98,    7.77
197009,    9.88,   11.54,    8.62,   13.28,   12.63,   13.07,   17.12,    8.84,    8.44,   13.73,   12.83,   12.60,   12.66,   14.25,   12.06,   13.86,   19.36
197010,   -4.57,   -5.02,   -4.80,   -5.90,   -6.61,   -6.08,   -8.39,   -4.34,   -5.19,   -6.20,   -5.59,   -5.65,   -7.58,   -7.12,   -5.19,   -7.22,   -9.19
197011,    0.78,   -0.01,    0.68,    1.04,    1.49,    1.11,   -0.78,    1.57,   -0.08,    1.79,    0.29,    1.29,    1.69,    1.09,    1.12,    0.96,   -1.99
197012,    9.84,    8.43,    8.39,    8.92,    8.18,    7.81,    8.43,    8.25,    8.52,    9.84,    8.00,    7.58,    8.80,    7.50,    8.07,    8.13,    8.64
197101,   11.91,   15.09,   11.62,   12.72,   14.58,   12.72,   14.41,   10.62,   12.46,   12.67,   12.77,   13.70,   15.47,   12.89,   12.57,   14.15,   14.59
197102,    4.30,    4.41,    3.13,    4.20,    4.53,    4.30,    5.94,    1.84,    4.21,    4.88,    3.53,    3.76,    5.30,    3.85,    4.68,    4.57,    6.88
197103,    5.17,    4.22,    5.26,    6.66,    5.62,    6.12,    6.24,    5.20,    5.30,    6.34,    6.98,    6.37,    4.87,    6.73,    5.61,    5.67,    6.63
197104,    2.28,    2.13,    1.66,    3.45,    3.92,    2.63,    2.74,    2.07,    1.32,    2.84,    4.05,    4.07,    3.77,    2.51,    2.74,    3.36,    2.32
197105,   -4.23,   -4.78,   -4.30,   -5.01,   -4.38,   -5.84,   -6.28,   -4.39,   -4.22,   -4.81,   -5.20,   -4.10,   -4.66,   -5.65,   -6.01,   -4.74,   -7.35
197106,   -1.57,   -2.28,   -1.45,   -1.31,   -1.94,   -1.06,   -2.04,   -0.40,   -2.33,   -1.40,   -1.22,   -1.42,   -2.48,   -1.91,   -0.33,   -2.81,   -1.51
197107,   -5.48,   -5.37,   -4.95,   -5.28,   -6.02,   -6.74,   -6.54,   -4.63,   -5.21,   -4.65,   -5.83,   -6.24,   -5.79,   -6.38,   -7.13,   -5.34,   -7.31
197108,    4.60,    5.05,    4.59,    4.61,    4.35,    5.26,    3.20,    5.05,    4.21,    4.67,    4.55,    5.02,    3.66,    5.80,    4.68,    2.63,    3.55
197109,   -0.51,   -0.87,   -0.43,   -1.20,   -0.24,   -0.03,   -0.15,   -1.59,    0.54,   -0.40,   -1.91,   -1.45,    1.00,    0.96,   -1.10,    1.15,   -0.98
197110,   -6.43,   -5.05,   -5.51,   -5.49,   -5.86,   -6.20,   -6.13,   -5.13,   -5.83,   -5.17,   -5.78,   -6.53,   -5.18,   -7.33,   -4.97,   -4.45,   -7.20
197111,   -3.41,   -4.36,   -2.37,   -2.81,   -2.63,   -2.83,   -3.36,   -2.26,   -2.46,   -2.05,   -3.48,   -2.70,   -2.55,   -2.49,   -3.20,   -2.91,   -3.64
197112,   12.66,   10.99,   11.85,   10.38,   12.96,   12.91,   13.33,   12.49,   11.31,    9.97,   10.75,   13.34,   12.57,   12.59,   13.26,   11.21,   14.66
197201,   10.93,   13.11,    8.11,    9.08,    8.79,    9.55,    8.91,    6.91,    9.11,    7.38,   10.57,    7.83,    9.76,   10.54,    8.47,    7.50,    9.80
197202,    4.15,    3.73,    4.62,    4.47,    4.65,    5.21,    3.17,    3.66,    5.42,    3.95,    4.92,    3.97,    5.34,    6.27,    4.06,    1.41,    4.28
197203,    0.58,    0.25,    0.16,    0.86,    0.14,   -0.12,   -1.81,   -0.85,    1.00,    0.18,    1.46,    1.25,   -0.99,    1.37,   -1.73,   -2.05,   -1.66
197204,    1.55,   -0.11,    0.46,   -0.48,    0.36,    1.29,   -1.08,    0.93,    0.07,    0.07,   -0.96,    0.38,    0.35,    1.24,    1.35,   -0.70,   -1.32
197205,   -1.46,   -2.56,   -1.63,   -1.60,   -1.13,   -2.55,   -2.65,   -2.00,   -1.33,   -1.56,   -1.64,   -0.84,   -1.41,   -3.11,   -1.95,   -2.01,   -3.05
197206,   -2.75,   -4.33,   -3.02,   -3.79,   -2.69,   -3.25,   -3.72,   -2.52,   -3.44,   -3.58,   -3.98,   -1.88,   -3.51,   -2.93,   -3.60,   -4.60,   -3.16
197207,   -2.29,   -2.51,   -2.17,   -2.68,   -3.55,   -3.24,   -4.51,   -2.47,   -1.89,   -2.94,   -2.42,   -4.19,   -2.81,   -3.22,   -3.26,   -2.97,   -5.62
197208,    1.85,    0.69,    2.99,    1.39,    1.68,    1.07,    0.79,    3.59,    2.43,    2.51,    0.27,    1.40,    1.99,    0.83,    1.32,    1.35,    0.39
197209,   -3.67,   -2.99,   -2.98,   -2.80,   -3.55,   -3.19,   -2.86,   -2.00,   -3.87,   -2.64,   -2.95,   -3.49,   -3.61,   -3.55,   -2.79,   -2.01,   -3.47
197210,   -1.87,   -1.45,   -0.58,   -1.18,   -2.18,   -2.01,   -1.24,   -0.14,   -0.99,   -1.03,   -1.33,   -1.96,   -2.42,   -2.17,   -1.84,    0.67,   -2.61
197211,    4.91,    4.29,    5.31,    4.91,    6.68,    6.01,    5.27,    5.75,    4.92,    4.34,    5.49,    7.77,    5.44,    6.36,    5.61,    7.46,    3.70
197212,   -2.78,   -2.38,   -0.82,   -0.55,   -1.77,   -2.11,   -2.73,   -1.29,   -0.39,    0.23,   -1.34,   -2.52,   -0.91,   -1.95,   -2.29,   -3.32,   -2.31
197301,   -3.11,   -1.32,   -3.63,   -4.82,   -4.51,   -7.05,   -6.30,   -4.30,   -3.01,   -5.25,   -4.38,   -4.12,   -4.96,   -6.78,   -7.34,   -4.98,   -7.25
197302,   -7.34,   -6.90,   -6.25,   -7.17,   -7.68,   -7.86,   -8.64,   -6.21,   -6.29,   -6.58,   -7.77,   -7.12,   -8.32,   -7.18,   -8.62,   -6.75,   -9.98
197303,   -1.89,   -2.04,   -2.13,   -3.27,   -3.02,   -3.41,   -3.02,   -2.39,   -1.90,   -2.81,   -3.74,   -3.19,   -2.82,   -1.61,   -5.41,   -1.89,   -3.82
197304,   -5.91,   -6.15,   -6.01,   -6.93,   -7.25,   -8.63,   -9.36,   -6.22,   -5.82,   -6.39,   -7.47,   -7.45,   -7.02,   -8.25,   -9.04,   -6.89,  -11.11
197305,   -9.20,   -8.63,   -6.20,   -7.15,   -7.15,   -8.84,   -9.06,   -7.57,   -4.93,   -6.25,   -8.07,   -6.87,   -7.48,   -8.19,   -9.56,   -5.26,  -11.78
197306,   -2.34,   -3.65,   -3.01,   -3.25,   -3.21,   -3.47,   -3.99,   -3.25,   -2.79,   -2.97,   -3.54,   -3.55,   -2.83,   -3.21,   -3.75,   -2.07,   -5.36
197307,   11.21,   10.12,   11.48,   11.44,   12.53,   14.41,   14.94,   11.34,   11.59,   10.87,   12.09,   11.29,   13.54,   13.64,   15.20,   11.84,   16.97
197308,   -4.41,   -3.93,   -4.25,   -4.47,   -4.06,   -5.07,   -5.06,   -4.40,   -4.13,   -4.81,   -4.08,   -3.46,   -4.54,   -6.34,   -3.78,   -4.88,   -5.18
197309,    7.63,    6.81,    9.26,    9.27,   10.40,    9.11,   10.47,    9.12,    9.38,    9.16,    9.40,    9.78,   10.90,    8.94,    9.28,    9.82,   10.90
197310,    1.53,    2.07,   -0.64,    0.35,   -0.26,   -1.40,   -2.05,   -1.22,   -0.15,   -0.21,    1.00,    1.16,   -1.41,   -0.09,   -2.72,   -1.54,   -2.39
197311,  -17.31,  -16.51,  -17.63,  -18.81,  -18.24,  -20.21,  -20.30,  -17.70,  -17.58,  -18.93,  -18.67,  -18.30,  -18.19,  -20.48,  -19.94,  -18.74,  -21.33
197312,   -3.18,   -3.62,   -3.83,   -2.29,   -2.51,   -3.62,   -3.52,   -3.46,   -4.15,   -2.79,   -1.72,   -1.41,   -3.41,   -4.70,   -2.51,   -3.77,   -3.36
197401,   13.63,   16.39,   12.79,   12.01,   12.57,   12.55,   12.82,   13.55,   12.15,   12.49,   11.45,   11.93,   13.09,   13.06,   12.03,   11.78,   13.51
197402,    1.47,    1.98,    0.96,    0.04,    0.26,   -0.06,    0.15,    0.83,    1.07,    0.69,   -0.70,    0.65,   -0.06,   -0.03,   -0.10,    0.12,    0.18
197403,    1.88,    1.16,   -0.28,    0.96,    0.07,    0.12,   -0.30,   -0.60,    0.00,    1.07,    0.84,   -0.28,    0.35,    0.39,   -0.15,    0.67,   -0.94
197404,   -3.84,   -4.17,   -5.46,   -4.51,   -5.71,   -6.55,   -7.40,   -5.39,   -5.52,   -4.82,   -4.15,   -5.03,   -6.27,   -5.81,   -7.31,   -8.02,   -6.99
197405,   -5.86,   -6.33,   -6.87,   -6.54,   -7.38,   -6.60,   -8.64,   -6.64,   -7.08,   -6.07,   -7.08,   -6.39,   -8.18,   -6.59,   -6.61,   -7.11,   -9.65
197406,   -1.37,   -1.89,   -2.57,   -2.37,   -2.77,   -3.71,   -4.33,   -2.14,   -2.94,   -2.11,   -2.67,   -2.79,   -2.76,   -2.94,   -4.51,   -5.14,   -3.79
197407,   -3.79,   -3.54,   -4.98,   -5.58,   -7.53,   -6.96,   -5.00,   -3.80,   -5.84,   -6.14,   -4.95,   -7.11,   -8.00,   -5.59,   -8.24,   -4.54,   -5.31
197408,   -7.35,   -7.10,   -8.80,   -8.82,   -8.18,   -9.12,   -8.79,   -8.45,   -9.05,   -9.28,   -8.31,   -7.79,   -8.62,   -9.54,   -8.73,   -8.58,   -8.93
197409,   -7.17,   -6.90,   -9.04,   -8.93,  -10.56,  -10.49,   -9.53,   -9.35,   -8.81,   -8.97,   -8.89,  -10.32,  -10.82,  -11.07,   -9.96,   -9.03,   -9.87
197410,    9.48,    7.89,   11.61,   12.78,   13.44,   14.06,   11.67,   15.22,    9.00,   11.36,   14.39,   12.80,   14.15,   15.76,   12.50,   11.89,   11.52
197411,   -4.37,   -5.37,   -4.91,   -4.83,   -5.72,   -5.97,   -5.30,   -3.82,   -5.71,   -5.59,   -3.97,   -4.90,   -6.61,   -6.89,   -5.13,   -4.33,   -5.99
197412,   -7.54,   -8.71,   -5.79,   -6.11,   -6.93,   -7.04,   -8.61,   -4.71,   -6.56,   -7.10,   -4.98,   -6.45,   -7.45,   -7.93,   -6.22,   -8.30,   -8.83
197501,   29.30,   31.69,   30.30,   29.11,   29.37,   28.61,   32.52,   28.71,   31.44,   30.38,   27.66,   28.84,   29.95,   29.58,   27.72,   32.86,   32.28
197502,    4.26,    4.99,    5.28,    5.04,    7.45,    6.67,    5.16,    5.12,    5.39,    5.45,    4.56,    6.76,    8.21,    7.39,    6.00,    4.59,    5.58
